SPY,GLD,TLT,^VIX,CL
1.0,-0.6477247581363731,0.25545042026493536,-0.7470769256487355,-0.5876444968626752
-0.6477247581363731,1.0,-0.6352252102284766,0.499554520357763,0.4682812862306485
0.25545042026493536,-0.6352252102284766,1.0,-0.3271714388022913,-0.07272458064197163
-0.7470769256487355,0.499554520357763,-0.3271714388022913,1.0,0.14336270702095175
-0.5876444968626752,0.4682812862306485,-0.07272458064197163,0.14336270702095175,1.0
1.0,0.34885651422796665,0.26345213240903526,-0.7175775298407243,0.10011615411352338
0.34885651422796665,1.0,-0.48540302087914045,0.12211724094778974,0.6956543410265494
0.26345213240903526,-0.48540302087914045,1.0,-0.6614345240385017,-0.46892011235238973
-0.7175775298407243,0.12211724094778974,-0.6614345240385017,1.0,0.1895888952237308
0.10011615411352338,0.6956543410265494,-0.46892011235238973,0.1895888952237308,1.0
1.0,-0.055539604426662566,0.612597141409006,-0.938086605254076,0.4490169104408493
-0.055539604426662566,1.0,0.07899056885089858,-0.11230706091218115,0.6643250301542387
0.612597141409006,0.07899056885089858,1.0,-0.4881727698298524,0.2987259181904036
-0.938086605254076,-0.11230706091218115,-0.4881727698298524,1.0,-0.5309860435789341
0.4490169104408493,0.6643250301542387,0.2987259181904036,-0.5309860435789341,1.0
1.0,-0.0041424870304076645,-0.42853346848144325,-0.35823983076376975,-0.1336814955064237
-0.0041424870304076645,1.0,-0.39099131777651036,0.49878999260483703,0.6764974716082208
-0.42853346848144325,-0.39099131777651036,1.0,0.07651884031120733,0.04087889788362609
-0.35823983076376975,0.49878999260483703,0.07651884031120733,1.0,0.8378984323399045
-0.1336814955064237,0.6764974716082208,0.04087889788362609,0.8378984323399045,1.0
1.0,0.7810261678403628,-0.03575297014906856,-0.9617422704023545,-0.6245486669923194
0.7810261678403628,1.0,0.26566932909298346,-0.666976399600519,-0.3021611825711278
-0.03575297014906856,0.26566932909298346,1.0,0.024789694111494676,0.17863188380991535
-0.9617422704023545,-0.666976399600519,0.024789694111494676,1.0,0.6297364866979912
-0.6245486669923194,-0.3021611825711278,0.17863188380991535,0.6297364866979912,1.0
1.0,0.14380128023479544,-0.5319899716553751,-0.7441303617803735,-0.1852584661939482
0.14380128023479544,1.0,-0.30602952577622494,0.17288651284802475,0.5431186334020357
-0.5319899716553751,-0.30602952577622494,1.0,0.25366558676741885,0.17323162096437855
-0.7441303617803735,0.17288651284802475,0.25366558676741885,1.0,0.20183451622274218
-0.1852584661939482,0.5431186334020357,0.17323162096437855,0.20183451622274218,1.0
1.0,0.5449273461837312,-0.07909261224530696,-0.886104622363623,0.1393044456041517
0.5449273461837312,1.0,-0.5082687984235017,-0.28205996838549,0.3244945569637179
-0.07909261224530696,-0.5082687984235017,1.0,0.11598597728423787,-0.4648901668562113
-0.886104622363623,-0.28205996838549,0.11598597728423787,1.0,-0.12243667462431965
0.1393044456041517,0.3244945569637179,-0.4648901668562113,-0.12243667462431965,1.0
1.0,-0.7474863098744049,0.863407954504976,-0.9221723951675074,-0.8482009361280116
-0.7474863098744049,1.0,-0.6855088971344566,0.6954945259967075,0.8999582491936556
0.863407954504976,-0.6855088971344566,1.0,-0.6767720913276991,-0.8435738672657181
-0.9221723951675074,0.6954945259967075,-0.6767720913276991,1.0,0.7022009909836509
-0.8482009361280116,0.8999582491936556,-0.8435738672657181,0.7022009909836509,1.0
1.0,0.7569824975948883,0.5454251863946811,-0.5280692035489735,0.5595756531193131
0.7569824975948883,1.0,0.7525217796979143,-0.23575676259823508,0.4537788178466176
0.5454251863946811,0.7525217796979143,1.0,-0.026774863787423456,0.4903124947731842
-0.5280692035489735,-0.23575676259823508,-0.026774863787423456,1.0,0.03266949793707678
0.5595756531193131,0.4537788178466176,0.4903124947731842,0.03266949793707678,1.0
1.0,0.4397939458045207,-0.652332084486374,-0.8524773398212258,-0.023581291784204088
0.4397939458045207,1.0,-0.05399465885362669,-0.0030914417258551866,0.6544639340955622
-0.652332084486374,-0.05399465885362669,1.0,0.7512846417821263,0.33839316269406877
-0.8524773398212258,-0.0030914417258551866,0.7512846417821263,1.0,0.44460900091074795
-0.023581291784204088,0.6544639340955622,0.33839316269406877,0.44460900091074795,1.0
1.0,-0.4017703169883673,-0.4193750445512937,0.08388909913427849,0.30708198892648675
