Date,Open,High,Low,Close,Adj Close,Volume,Chg%,Daily Return 
23-01-1995,18.38,18.51,18.09,18.1,,51.12K,-2.95%,1.523394995
24-01-1995,18.1,18.55,18.06,18.39,,59.90K,1.60%,-1.602209945
25-01-1995,18.4,18.67,18.15,18.39,,73.46K,0.00%,0.054347826
26-01-1995,18.39,18.47,18.2,18.24,,32.27K,-0.82%,0.815660685
27-01-1995,18.23,18.24,17.83,17.95,,65.61K,-1.59%,1.535929786
30-01-1995,17.95,18.13,17.89,18.09,,29.65K,0.78%,-0.77994429
31-01-1995,18.12,18.4,18.07,18.39,,32.62K,1.66%,-1.490066225
01-02-1995,18.38,18.54,18.34,18.52,,38.71K,0.71%,-0.761697497
02-02-1995,18.48,18.7,18.13,18.54,,53.24K,0.11%,-0.324675325
03-02-1995,18.51,18.83,18.46,18.78,,44.21K,1.29%,-1.458670989
06-02-1995,18.85,18.93,18.35,18.59,,59.08K,-1.01%,1.379310345
07-02-1995,18.56,18.61,18.42,18.46,,31.91K,-0.70%,0.538793103
08-02-1995,18.42,18.51,18.25,18.3,,40.40K,-0.87%,0.651465798
09-02-1995,18.3,18.42,18.21,18.24,,33.46K,-0.33%,0.327868852
10-02-1995,18.25,18.52,18.23,18.46,,38.23K,1.21%,-1.150684932
13-02-1995,18.55,18.55,18.13,18.27,,45.63K,-1.03%,1.509433962
14-02-1995,18.25,18.45,18.21,18.32,,36.72K,0.27%,-0.383561644
15-02-1995,18.28,18.6,18.28,18.42,,37.43K,0.55%,-0.765864333
16-02-1995,18.42,18.62,18.29,18.59,,24.37K,0.92%,-0.922909881
17-02-1995,18.59,18.93,18.56,18.91,,29.44K,1.72%,-1.721355568
21-02-1995,18.78,18.98,18.72,18.86,,40.39K,-0.26%,-0.425985091
22-02-1995,18.65,18.73,18.54,18.63,,27.36K,-1.22%,0.107238606
23-02-1995,18.63,18.65,18.41,18.43,,37.43K,-1.07%,1.073537305
24-02-1995,18.43,18.7,18.39,18.69,,29.22K,1.41%,-1.410743353
27-02-1995,18.67,18.78,18.65,18.66,,22.28K,-0.16%,0.053561864
